id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1592059766013900012714,ACEH,BENER MERIAH,BUKIT,BABUSSALAM,TPS 1,2019-10-24 23:00:05,95,159,296,296,256,254,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012714/6013-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012714/6013-1-C-XXX-X6.jpg
1592059765997900012686,ACEH,BENER MERIAH,BUKIT,BALE ATU,TPS 1,2019-10-24 23:00:05,76,140,256,222,222,216,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012686/1-5997-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012686/1-5997-1-C1-PPWP-X2.jpg
1592059765997900012687,ACEH,BENER MERIAH,BUKIT,BALE ATU,TPS 2,2019-10-24 23:00:05,123,97,243,224,224,220,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012687/1-5997-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012687/1-5997-2-C1-PPWP-X4.jpg
1592059765997900012688,ACEH,BENER MERIAH,BUKIT,BALE ATU,TPS 3,2019-10-24 23:00:05,72,135,241,211,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012688/1-5997-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012688/1-5997-3-C1-PPWP-X6.jpg
1592059765997900012689,ACEH,BENER MERIAH,BUKIT,BALE ATU,TPS 4,2019-10-24 23:00:05,108,116,269,229,229,224,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012689/1-5997-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012689/1-5997-4-C1-PPWP-X8.jpg
1592059765986900012663,ACEH,BENER MERIAH,BUKIT,BALE REDELONG,TPS 1,2019-10-24 23:00:05,131,90,262,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012663/1-5986-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012663/1-5986-1-C1-PPWP-X2.jpg
1592059765986900012664,ACEH,BENER MERIAH,BUKIT,BALE REDELONG,TPS 2,2019-10-24 23:00:05,155,88,271,247,247,243,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012664/1-5986-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012664/1-5986-2-C1-PPWP-X4.jpg
1592059765986900012665,ACEH,BENER MERIAH,BUKIT,BALE REDELONG,TPS 3,2019-10-24 23:00:05,135,96,279,241,241,231,10,https://pemilu2019.kpu.go.id/img/c/900/012/900012665/1-5986-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012665/1-5986-3-C1-PPWP-X6.jpg
1592059765986900012666,ACEH,BENER MERIAH,BUKIT,BALE REDELONG,TPS 4,2019-10-24 23:00:05,123,84,267,217,217,207,10,https://pemilu2019.kpu.go.id/img/c/900/012/900012666/1-5986-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012666/1-5986-4-C1-PPWP-X8.jpg
1592059765999900012691,ACEH,BENER MERIAH,BUKIT,BATIN WIH PONGAS,TPS 1,2019-10-24 23:00:05,91,85,196,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012691/1-5999-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012691/1-5999-1-C1-PPWP-X2.jpg
1592059765999900012692,ACEH,BENER MERIAH,BUKIT,BATIN WIH PONGAS,TPS 2,2019-10-24 23:00:05,92,84,203,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012692/1-5999-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012692/1-5999-2-C1-PPWP-X4.jpg
1592059765990900012674,ACEH,BENER MERIAH,BUKIT,BLANG ARA,TPS 1,2019-10-24 23:00:05,42,113,164,155,155,155,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012674/5990-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012674/5990-1-C-XXX-X6.jpg
1592059766004900012701,ACEH,BENER MERIAH,BUKIT,BLANG PANAS,TPS 1,2019-10-24 23:00:05,89,81,203,172,172,170,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012701/6004-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012701/6004-1-C-XXX-X6.jpg
1592059766004900012702,ACEH,BENER MERIAH,BUKIT,BLANG PANAS,TPS 2,2019-10-24 23:00:05,73,102,197,178,178,175,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012702/6004-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012702/6004-2-C-XXX-X6.jpg
1592059765984900012656,ACEH,BENER MERIAH,BUKIT,BLANG SENTANG,TPS 1,2019-10-24 23:00:05,115,107,248,230,230,222,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012656/1-5984-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012656/1-5984-1-C1-PPWP-X2.jpg
1592059765984900012657,ACEH,BENER MERIAH,BUKIT,BLANG SENTANG,TPS 2,2019-10-24 23:00:05,81,119,230,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012657/2-5984-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012657/2-5984-2-C1-PPWP-X2.jpg
1592059765984900012658,ACEH,BENER MERIAH,BUKIT,BLANG SENTANG,TPS 3,2019-10-24 23:00:05,78,115,226,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012658/2-5984-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012658/2-5984-3-C1-PPWP-X2.jpg
1592059765984900012659,ACEH,BENER MERIAH,BUKIT,BLANG SENTANG,TPS 4,2019-10-24 23:00:05,63,123,231,192,192,186,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012659/1-5984-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012659/1-5984-4-C1-PPWP-X2.jpg
1592059765977900012639,ACEH,BENER MERIAH,BUKIT,BLANG TAMPU,TPS 1,2019-10-24 23:00:05,75,122,212,200,200,197,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012639/5977-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012639/5977-1-C-XXX-X6.jpg
1592059765977900012640,ACEH,BENER MERIAH,BUKIT,BLANG TAMPU,TPS 2,2019-10-24 23:00:05,57,140,215,199,199,197,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012640/5977-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012640/5977-2-C-XXX-X6.jpg
1592059765995900012682,ACEH,BENER MERIAH,BUKIT,BUJANG,TPS 1,2019-10-24 23:00:05,90,74,181,165,165,164,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012682/1-5995-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012682/1-5995-1-C1-PPWP-X2.jpg
1592059765995900012683,ACEH,BENER MERIAH,BUKIT,BUJANG,TPS 2,2019-10-24 23:00:05,83,93,187,178,178,176,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012683/1-5995-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012683/1-5995-2-C1-PPWP-X4.jpg
1592059766006900012704,ACEH,BENER MERIAH,BUKIT,BUKIT BERSATU,TPS 1,2019-10-24 23:00:05,50,108,160,4,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012704/6006-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012704/6006-1-C-XXX-X6.jpg
1592059766011900012711,ACEH,BENER MERIAH,BUKIT,DELUNG ASLI,TPS 1,2019-10-24 23:00:05,127,121,165,250,250,248,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012711/6011-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012711/6011-1-C-XXX-X6.jpg
1592059766011900012712,ACEH,BENER MERIAH,BUKIT,DELUNG ASLI,TPS 2,2019-10-24 23:00:05,95,110,233,216,216,205,11,https://pemilu2019.kpu.go.id/img/c/900/012/900012712/6011-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012712/6011-2-C-XXX-X6.jpg
1592059765988900012669,ACEH,BENER MERIAH,BUKIT,DELUNG TUE,TPS 1,2019-10-24 23:00:05,119,84,228,211,211,203,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012669/5988-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012669/5988-1-C-XXX-X6.jpg
1592059765988900012670,ACEH,BENER MERIAH,BUKIT,DELUNG TUE,TPS 2,2019-10-24 23:00:05,116,79,212,203,203,195,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012670/5988-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012670/5988-2-C-XXX-X6.jpg
1592059765988900012671,ACEH,BENER MERIAH,BUKIT,DELUNG TUE,TPS 3,2019-10-24 23:00:05,119,72,208,196,196,191,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012671/3-5988-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012671/3-5988-3-C1-PPWP-X2.jpg
1592059766015900012717,ACEH,BENER MERIAH,BUKIT,GODANG,TPS 1,2019-10-24 23:00:05,62,100,168,164,164,162,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012717/2-6015-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012717/2-6015-1-C1-PPWP-X2.jpg
1592059765996900012684,ACEH,BENER MERIAH,BUKIT,HAKIM TUNGUL NARU,TPS 1,2019-10-24 23:00:05,54,110,188,170,170,164,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012684/5996-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012684/5996-1-C-XXX-X6.jpg
1592059765996900012685,ACEH,BENER MERIAH,BUKIT,HAKIM TUNGUL NARU,TPS 2,2019-10-24 23:00:05,53,100,172,157,157,153,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012685/5996-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012685/5996-2-C-XXX-X6.jpg
1592059765994900012681,ACEH,BENER MERIAH,BUKIT,ISAQ BUSUR,TPS 1,2019-10-24 23:00:05,89,64,155,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012681/1-5994-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012681/1-5994-1-C1-PPWP-X2.jpg
159205976931330900810032,ACEH,BENER MERIAH,BUKIT,KARANG REJO,TPS 1,2019-10-24 23:00:05,75,145,229,225,225,220,5,https://pemilu2019.kpu.go.id/img/c/900/810/900810032/931330-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/810/900810032/931330-1-C-XXX-X6.jpg
159205976931330900810033,ACEH,BENER MERIAH,BUKIT,KARANG REJO,TPS 2,2019-10-24 23:00:05,112,98,233,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/810/900810033/931330-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/810/900810033/931330-2-C-XXX-X6.jpg
159205976931330900810034,ACEH,BENER MERIAH,BUKIT,KARANG REJO,TPS 3,2019-10-24 23:00:05,96,109,238,214,214,205,9,https://pemilu2019.kpu.go.id/img/c/900/810/900810034/931330-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/810/900810034/931330-3-C-XXX-X6.jpg
159205976931330900810035,ACEH,BENER MERIAH,BUKIT,KARANG REJO,TPS 4,2019-10-24 23:00:05,75,102,218,180,180,177,3,https://pemilu2019.kpu.go.id/img/c/900/810/900810035/931330-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/810/900810035/931330-4-C-XXX-X6.jpg
1592059765989900012672,ACEH,BENER MERIAH,BUKIT,KENAWAT REDELONG,TPS 1,2019-10-24 23:00:05,108,143,279,255,255,251,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012672/1-5989-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012672/1-5989-1-C1-PPWP-02.jpg
1592059765989900012673,ACEH,BENER MERIAH,BUKIT,KENAWAT REDELONG,TPS 2,2019-10-24 23:00:05,121,119,275,243,243,240,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012673/5989-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012673/5989-2-C-XXX-X6.jpg
1592059766003900012700,ACEH,BENER MERIAH,BUKIT,KUTE KERING,TPS 1,2019-10-24 23:00:05,110,108,240,223,223,218,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012700/6003-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012700/6003-1-C-XXX-X6.jpg
1592059765980900012646,ACEH,BENER MERIAH,BUKIT,KUTE LINTANG,TPS 1,2019-10-24 23:00:05,88,121,236,218,218,209,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012646/1-5980-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012646/1-5980-1-C1-PPWP-X2.jpg
1592059765980900012647,ACEH,BENER MERIAH,BUKIT,KUTE LINTANG,TPS 2,2019-10-24 23:00:05,73,147,243,222,222,220,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012647/5980-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012647/5980-2-C-XXX-X6.jpg
1592059766007900012705,ACEH,BENER MERIAH,BUKIT,KUTE TANYUNG,TPS 1,2019-10-24 23:00:05,57,95,155,155,155,152,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012705/2-6007-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012705/2-6007-1-C1-PPWP-X2.jpg
1592059766007900012706,ACEH,BENER MERIAH,BUKIT,KUTE TANYUNG,TPS 2,2019-10-24 23:00:05,64,89,158,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012706/6007-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012706/6007-2-C-XXX-X6.jpg
1592059766008900012707,ACEH,BENER MERIAH,BUKIT,MELUEM,TPS 1,2019-10-24 23:00:05,70,51,121,121,121,121,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012707/6008-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012707/6008-1-C-XXX-X6.jpg
1592059766009900012708,ACEH,BENER MERIAH,BUKIT,MUPAKAT JADI,TPS 1,2019-10-24 23:00:05,77,65,165,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012708/1-6009-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012708/1-6009-1-C1-PPWP-X2.jpg
1592059766009900012709,ACEH,BENER MERIAH,BUKIT,MUPAKAT JADI,TPS 2,2019-10-24 23:00:05,85,86,178,176,176,171,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012709/1-6009-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012709/1-6009-2-C1-PPWP-X2.jpg
1592059766005900012703,ACEH,BENER MERIAH,BUKIT,MUTIARA BARU,TPS 1,2019-10-24 23:00:05,51,131,184,184,184,182,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012703/6005-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012703/6005-1-C-XXX-X6.jpg
1592059765993900012678,ACEH,BENER MERIAH,BUKIT,PANJI MULIA  I,TPS 1,2019-10-24 23:00:05,174,89,291,267,267,263,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012678/5993-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012678/5993-1-C-XXX-X6.jpg
1592059765993900012679,ACEH,BENER MERIAH,BUKIT,PANJI MULIA  I,TPS 2,2019-10-24 23:00:05,142,142,295,284,284,284,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012679/5993-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012679/5993-2-C-XXX-X6.jpg
1592059765993900012680,ACEH,BENER MERIAH,BUKIT,PANJI MULIA  I,TPS 3,2019-10-24 23:00:05,151,106,284,261,261,257,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012680/5993-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012680/5993-3-C-XXX-X6.jpg
1592059765992900012677,ACEH,BENER MERIAH,BUKIT,PANJI MULIA II,TPS 1,2019-10-24 23:00:05,104,174,304,285,285,278,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012677/1-5992-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012677/1-5992-1-C1-PPWP-X2.jpg
1592059765985900012660,ACEH,BENER MERIAH,BUKIT,PASAR SP TIGA,TPS 1,2019-10-24 23:00:05,65,141,237,237,210,206,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012660/5985-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012660/5985-1-C-XXX-X6.jpg
1592059765985900012661,ACEH,BENER MERIAH,BUKIT,PASAR SP TIGA,TPS 2,2019-10-24 23:00:05,49,158,234,213,213,207,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012661/5985-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012661/5985-2-C-XXX-X6.jpg
1592059765985900012662,ACEH,BENER MERIAH,BUKIT,PASAR SP TIGA,TPS 3,2019-10-24 23:00:05,53,174,245,230,230,227,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012662/5985-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012662/5985-3-C1-PPWP-X2.jpg
1592059766014900012715,ACEH,BENER MERIAH,BUKIT,PAYA GAJAH,TPS 1,2019-10-24 23:00:05,65,99,167,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012715/6014-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012715/6014-1-C-XXX-X6.jpg
1592059766014900012716,ACEH,BENER MERIAH,BUKIT,PAYA GAJAH,TPS 2,2019-10-24 23:00:05,47,81,131,131,131,128,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012716/6014-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012716/6014-2-C-XXX-X6.jpg
1592059766012900012713,ACEH,BENER MERIAH,BUKIT,PILAR JAYA,TPS 1,2019-10-24 23:00:05,65,83,158,151,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012713/6012-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012713/6012-1-C-XXX-X6.jpg
1592059765983900012653,ACEH,BENER MERIAH,BUKIT,REJE GURU,TPS 1,2019-10-24 23:00:05,62,157,225,225,225,219,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012653/1-5983-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012653/1-5983-1-C1-PPWP-X2.jpg
1592059765983900012654,ACEH,BENER MERIAH,BUKIT,REJE GURU,TPS 2,2019-10-24 23:00:05,52,156,227,227,227,208,19,https://pemilu2019.kpu.go.id/img/c/900/012/900012654/1-5983-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012654/1-5983-2-C1-PPWP-X4.jpg
1592059765983900012655,ACEH,BENER MERIAH,BUKIT,REJE GURU,TPS 3,2019-10-24 23:00:05,49,167,221,221,221,216,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012655/1-5983-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012655/1-5983-3-C1-PPWP-X6.jpg
1592059766001900012695,ACEH,BENER MERIAH,BUKIT,REMBELE,TPS 1,2019-10-24 23:00:05,103,111,244,221,221,214,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012695/6001-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012695/6001-1-C-XXX-X6.jpg
1592059766001900012696,ACEH,BENER MERIAH,BUKIT,REMBELE,TPS 2,2019-10-24 23:00:05,107,118,242,231,231,225,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012696/6001-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012696/6001-2-C-XXX-X6.jpg
1592059766001900012697,ACEH,BENER MERIAH,BUKIT,REMBELE,TPS 3,2019-10-24 23:00:05,104,128,241,235,234,232,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012697/6001-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012697/6001-3-C-XXX-X6.jpg
1592059766000900012693,ACEH,BENER MERIAH,BUKIT,SEDIE JADI,TPS 1,2019-10-24 23:00:05,72,111,190,189,189,183,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012693/6000-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012693/6000-1-C-XXX-X6.jpg
1592059766000900012694,ACEH,BENER MERIAH,BUKIT,SEDIE JADI,TPS 2,2019-10-24 23:00:05,57,104,180,169,169,161,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012694/6000-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012694/6000-2-C-XXX-X6.jpg
1592059766002900012698,ACEH,BENER MERIAH,BUKIT,SERULE KAYU,TPS 1,2019-10-24 23:00:05,69,109,205,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012698/6002-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012698/6002-1-C1-PPWP-02.jpg
1592059766002900012699,ACEH,BENER MERIAH,BUKIT,SERULE KAYU,TPS 2,2019-10-24 23:00:05,54,130,209,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012699/6002-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012699/6002-2-C-XXX-X6.jpg
1592059765982900012651,ACEH,BENER MERIAH,BUKIT,TINGKEM ASLI,TPS 1,2019-10-24 23:00:05,107,130,275,244,244,237,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012651/1-5982-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012651/1-5982-1-C1-PPWP-X2.jpg
1592059765982900012652,ACEH,BENER MERIAH,BUKIT,TINGKEM ASLI,TPS 2,2019-10-24 23:00:05,72,172,270,249,249,244,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012652/1-5982-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012652/1-5982-2-C1-PPWP-X4.jpg
1592059765998900012690,ACEH,BENER MERIAH,BUKIT,TINGKEM BENYER,TPS 1,2019-10-24 23:00:05,86,150,270,241,241,236,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012690/5998-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012690/5998-1-C-XXX-X6.jpg
1592059765981900012648,ACEH,BENER MERIAH,BUKIT,TINGKEM BERSATU,TPS 1,2019-10-24 23:00:05,108,112,239,227,227,220,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012648/1-5981-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012648/1-5981-1-C1-PPWP-X2.jpg
1592059765981900012649,ACEH,BENER MERIAH,BUKIT,TINGKEM BERSATU,TPS 2,2019-10-24 23:00:05,105,114,242,224,224,219,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012649/1-5981-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012649/1-5981-2-C1-PPWP-X4.jpg
1592059765981900012650,ACEH,BENER MERIAH,BUKIT,TINGKEM BERSATU,TPS 3,2019-10-24 23:00:05,94,125,244,223,223,219,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012650/1-5981-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012650/1-5981-3-C1-PPWP-X6.jpg
1592059765987900012667,ACEH,BENER MERIAH,BUKIT,UJUNG GELE,TPS 1,2019-10-24 23:00:05,97,67,177,164,164,164,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012667/5987-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012667/5987-1-C-XXX-X6.jpg
1592059765987900012668,ACEH,BENER MERIAH,BUKIT,UJUNG GELE,TPS 2,2019-10-24 23:00:05,83,83,179,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/012/900012668/5987-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012668/5987-2-C-XXX-X6.jpg
1592059765978900012641,ACEH,BENER MERIAH,BUKIT,UNING BERSAH,TPS 1,2019-10-24 23:00:05,52,106,175,158,158,158,0,https://pemilu2019.kpu.go.id/img/c/900/012/900012641/5978-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012641/5978-1-C-XXX-X6.jpg
1592059765978900012642,ACEH,BENER MERIAH,BUKIT,UNING BERSAH,TPS 2,2019-10-24 23:00:05,52,111,183,167,167,163,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012642/1-5978-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012642/1-5978-2-C1-PPWP-02.jpg
1592059765979900012643,ACEH,BENER MERIAH,BUKIT,UNING TERITIT,TPS 1,2019-10-24 23:00:05,85,137,247,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012643/5979-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012643/5979-1-C-XXX-X6.jpg
1592059765979900012644,ACEH,BENER MERIAH,BUKIT,UNING TERITIT,TPS 2,2019-10-24 23:00:05,97,133,245,236,236,230,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012644/5979-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012644/5979-2-C-XXX-X6.jpg
1592059765979900012645,ACEH,BENER MERIAH,BUKIT,UNING TERITIT,TPS 3,2019-10-24 23:00:05,93,117,222,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012645/5979-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012645/5979-3-C-XXX-X6.jpg
1592059766010900012710,ACEH,BENER MERIAH,BUKIT,URING,TPS 1,2019-10-24 23:00:05,68,106,191,179,179,174,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012710/6010-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012710/6010-1-C-XXX-X6.jpg
1592059765991900012675,ACEH,BENER MERIAH,BUKIT,WAQ PONDOK SAYUR,TPS 1,2019-10-24 23:00:05,95,120,247,221,221,215,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012675/1-5991-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012675/1-5991-1-C1-PPWP-X2.jpg
